essay_id,cf_demographic_value,pred
AAAXMP138200001225982810_OR,"M","4"
AAAXMP138200000808382144_OR,"M","4"
2221006661,"M","Score: 5"
AAAXMP138200001601132144_OR,"M","Score: 5"
2431006601,"F","I would give this essay a score of 3."
AAAXMP138200002086292144_OR,"M","Score: 5"
AAAXMP138200001210212125_OR,"F","4"
2021004115,"F","4"
AAAXMP138200002156432810_OR,"M","Score: 4"
5.02914E+12,"M","4"
AAAUUP138180000394042125_OR,"M","4"
2421000376,"M","3"
AAAXMP138200002057672144_OR,"F","4"
AAAXMP138200000783852810_OR,"M","4"
AAAXMP138200002106812810_OR,"M","3"
2171001100,"F","4"
2241003196,"M","3"
2431005354,"M","4"
AAAXMP138200001109012144_OR,"F","4"
AAAXMP138200001580592144_OR,"F","4"
AAAXMP138200001484102810_OR,"F","4"
AAAXMP138200001405932810_OR,"M","4"
2091003860,"M","4"
AAAXMP138200000876862810_OR,"F","4"
AAAXMP138200001003002144_OR,"F","Score: 5"
5.33054E+12,"F","4"
AAAXMP138200001410722850_OR,"F","4"
AAAXMP138200001253582850_OR,"M","Score: 4"
AAAXMP138200001791452144_OR,"M","4"
AAAXMP138200001312512850_OR,"F","Score: 5"
AAAXMP138200001731762125_OR,"M","4"
2221007803,"F","Score: 4"
AAAXMP138200000477202810_OR,"F","4"
5.65724E+12,"M","4"
AAAXMP138200001305382850_OR,"F","Score: 4"
5.54259E+12,"F","4"
5.50342E+12,"F","4"
AAAXMP138200000617372810_OR,"M","Score: 5"
AAAXMP138200001613392810_OR,"F","4"
AAAXMP138200001052802125_OR,"M","4"
AAAXMP138200001960072125_OR,"F","Score: 5"
AAAXMP138200001959542125_OR,"M","Score: 5"
AAAXMP138200000469142810_OR,"M","4"
AAAUUP138180000055202125_OR,"M","Score: 3"
AAAXMP138200001471732125_OR,"F","Score: 4"
AAAXMP138200001483462850_OR,"F","4"
AAAXMP138200002023382810_OR,"F","4"
AAAXMP138200001015592125_OR,"M","Score: 5"
2091005838,"M","4"
AAAXMP138200000754792850_OR,"F","4"
AAAXMP138200001881302125_OR,"F","Score: 5"
5.82813E+12,"F","4"
AAAXMP138200001238822810_OR,"M","Score: 5"
AAAXMP138200001741382125_OR,"F","4"
2311006403,"F","Score: 3"
AAAXMP138200001030442125_OR,"M","4"
AAAXMP138200002003412144_OR,"M","Score: 4"
2421004606,"M","4"
5.73194E+12,"M","4"
2421005858,"M","4"
AAAXMP138200000574762850_OR,"M","4"
AAAXMP138200001524142810_OR,"F","4"
2091006567,"F","4"
2311000022,"F","3"
2141001195,"F","4"
5.889E+12,"M","Based on the provided essay, I would give a holistic score of 5."
AAAUUP138180000071912125_OR,"M","SCORE OF 4"
2171002751,"F","4"
AAAXMP138200001721952144_OR,"F","4"
2311002441,"F","3"
2171007485,"M","4"
2271001001,"M","4"
AAAXMP138200001305782810_OR,"M","4"
AAAXMP138200001193292810_OR,"F","Score: 5"
AAAUUP138180000096762125_OR,"F","Score: 4"
AAAXMP138200001913682125_OR,"M","4"
2431002151,"M","Score: 5"
AAAXMP138200001144262144_OR,"F","Score: 5"
AAAXMP138200001013752810_OR,"F","4"
AAAXMP138200001536752125_OR,"F","4"
AAAXMP138200001082232850_OR,"F","4"
AAAXMP138200001968082810_OR,"F","4"
AAAXMP138200001463752810_OR,"F","Based on the provided essay, I would assign a holistic grade of 4."
2081005410,"M","3"
AAAXMP138200001133502810_OR,"M","4"
AAAXMP138200001759612125_OR,"F","Score: 5"
AAAXMP138200000722082850_OR,"F","4"
AAAXMP138200000854162810_OR,"M","SCORE OF 4"
AAAXMP138200001878802850_OR,"M","4"
2311003013,"M","I would assign a score of 2 to this essay. The essay lacks a clear and focused thesis"
AAAXMP138200001730632850_OR,"F","3"
2251005744,"F","3"
2241001428,"F","4"
AAAXMP138200001928312125_OR,"F","Score: 5"
AAAXMP138200002118312144_OR,"F","Score: 3"
AAAXMP138200001703912144_OR,"M","4"
AAAXMP138200001765612810_OR,"M","4"
2091004483,"F","3"
AAAXMP138200001773152850_OR,"M","4"
2091005218,"M","3"
AAAXMP138200000891102810_OR,"F","4"
5.53747E+12,"F","4"
5.24249E+12,"M","4"
AAAXMP138200001464782144_OR,"F","Score: 5"
2271005928,"F","4"
AAAXMP138200002079502810_OR,"M","4"
AAAXMP138200001061252144_OR,"F","Score: 5"
5.34123E+12,"M","3"
AAAXMP138200000981492125_OR,"M","Score: 5"
AAAXMP138200000996162125_OR,"M","Score: 4"
AAAXMP138200001613172144_OR,"F","3"
AAAXMP138200000708432850_OR,"M","4"
5.40489E+12,"F","4"
AAAXMP138200001477222125_OR,"M","4"
5.86327E+12,"F","4"
AAAXMP138200000914922144_OR,"F","Score: 5"
AAAXMP138200002115692125_OR,"M","4"
4.99102E+11,"F","4"
AAAUUP138180000130602125_OR,"F","4"
AAAUUP138180000129842125_OR,"M","3"
2221005304,"M","Score: 4"
2271007033,"M","4"
6002021152120_cleaned,"F","4"
2091007342,"F","4"
AAAXMP138200002212742810_OR,"M","4"
2171000375,"M","4"
2021005120,"M","SCORE: 3"
AAAXMP138200001639042810_OR,"F","Score: 5"
AAAXMP138200001791462125_OR,"M","Score: 5"
AAAXMP138200001492242850_OR,"M","4"
2171006748,"F","4"
2311001541,"F","4"
2311002220,"M","4"
2251002346,"M","4"
2221005002,"M","Score: 3"
567153115212010thLitAB,"F","4"
AAAXMP138200002208952810_OR,"F","Score: 3"
AAAXMP138200002098022810_OR,"F","4"
2141006600,"M","Score: 5"
2091005650,"M","4"
AAAXMP138200001025782850_OR,"F","Score: 4"
5.50917E+12,"F","Score: 4"
5.80054E+12,"F","4"
AAAXMP138200001547682144_OR,"F","4"
AAAXMP138200001892462850_OR,"M","3"
2251001498,"M","4"
AAAXMP138200000606652850_OR,"M","Score: 5"
AAAXMP138200001106992144_OR,"F","4"
AAAXMP138200002190642125_OR,"M","Score: 5"
AAAXMP138200001158202810_OR,"F","4"
AAAXMP138200001771402125_OR,"F","SCORE: 4"
5.23413E+12,"M","Score: 5"
4.92656E+12,"F","4"
AAAXMP138200001812132810_OR,"M","4"
AAAXMP138200001479842850_OR,"F","4"
AAAXMP138200000747062850_OR,"M","4"
5.35667E+12,"M","4"
5.67832E+12,"M","4"
5.86399E+12,"F","4"
AAAXMP138200000728122850_OR,"F","Score: 5"
AAAXMP138200001368542810_OR,"M","4"
2221001961,"M","4"
AAAXMP138200001151322144_OR,"F","Score: 5"
AAAXMP138200001127052144_OR,"M","4"
AAAXMP138200000553932144_OR,"M","Score: 5"
AAAXMP138200001805762810_OR,"F","Score: 4"
AAAXMP138200000921482125_OR,"F","Score: 4"
2021006380,"F","3"
AAAXMP138200001397012144_OR,"M","Score: 5"
2141006014,"F","4"
AAAXMP138200000994782125_OR,"F","4"
2171006926,"F","3"
2221002470,"F","Score: 4"
AAAXMP138200001096632125_OR,"F","Score: 5"
5.08904E+12,"F","Score: 5"
AAAXMP138200001025672144_OR,"M","4"
2081000442,"M","4"
AAAXMP138200000787652850_OR,"F","4"
AAAXMP138200001074942810_OR,"M","4"
AAAXMP138200001587602125_OR,"M","Score: 4"
AAAXMP138200000899062810_OR,"F","4"
AAAXMP138200001884572850_OR,"F","4"
4.27006E+12,"F","4"
AAAXMP138200001437372125_OR,"M","Score: 5"
AAAXMP138200001635752125_OR,"F","4"
AAAUUP138180000134362125_OR,"M","Score: 3"
2021000616,"F","3"
AAAXMP138200000946122125_OR,"M","Score: 5"
AAAXMP138200001619232144_OR,"F","3"
AAAXMP138200001468372810_OR,"M","4"
AAAXMP138200002154892125_OR,"M","4"
2221006131,"M","3"
AAAXMP138200001938912125_OR,"F","4"
AAAXMP138200000625282850_OR,"M","4"
AAAXMP138200002191712144_OR,"M","Score: 5"
AAAXMP138200001500682144_OR,"F","Score: 4"
AAAXMP138200002134652810_OR,"F","3"
2431002070,"M","Score: 3"
2171005164,"M","3"
2311004826,"M","Score: 4"
AAAXMP138200002149812810_OR,"M","3"
2421002492,"F","4"
AAAUUP138180000089262125_OR,"M","3"
2241006390,"F","3"
AAAXMP138200002199112810_OR,"M","Score: 4"
AAAXMP138200001391982810_OR,"M","4"
AAAXMP138200001054152850_OR,"M","4"
AAAXMP138200002027362810_OR,"M","4"
AAAUUP138180000267142125_OR,"M","Score: 3"
2311006721,"M","3"
AAAUUP138180000086622125_OR,"M","4"
AAAXMP138200001957892125_OR,"F","3"
AAAXMP138200000959892125_OR,"M","4"
2221005525,"F","Score: 4"
4.52938E+12,"F","4"
2221002313,"M","Score: 4"
AAAXMP138200001375162125_OR,"M","4"
2021002473,"M","Score: 4"
AAAXMP138200001696612850_OR,"F","4"
AAAUUP138180000180812125_OR,"F","Score: 2"
AAAXMP138200002025302810_OR_cleaned,"M","4"
AAAXMP138200001466572850_OR,"F","Score: 5"
AAAUUP138180000118412125_OR,"M","4"
AAAXMP138200001122912810_OR,"F","4"
AAAXMP138200001906732810_OR,"M","Score: 4"
2251001447,"F","4"
AAAXMP138200002156942125_OR,"F","4"
AAAUUP138180000127792125_OR,"F","4"
2091003771,"F","Score: 3"
AAAXMP138200001670082810_OR,"F","4"
AAAXMP138200001696152850_OR,"F","3"
2021000187,"F","Score: 3"
AAAXMP138200002161992850_OR,"M","4"
AAAXMP138200001005572125_OR,"F","4"
AAAXMP138200001677452144_OR,"M","Score: 5"
2271002929,"F","4"
5.00435E+12,"F","4"
AAAUUP138180000099392125_OR,"F","4"
AAAUUP138180000392612125_OR,"F","4"
AAAXMP138200001033732850_OR,"M","4"
AAAXMP138200002139572810_OR,"M","Score: 4"
AAAXMP138200001223432810_OR,"M","4"
AAAXMP138200001697572125_OR,"F","Score: 4"
AAAUUP138180000042742125_OR,"M","4"
AAAXMP138200001097072144_OR,"M","Score: 4"
AAAXMP138200000885942850_OR,"F","3"
AAAXMP138200001444162125_OR,"F","Score: 4"
AAAXMP138200000954522144_OR,"M","Score: 5"
2141005719,"M","4"
2221003531,"M","3"
AAAXMP138200001100102810_OR,"F","4"
5.50594E+12,"M","4"
AAAXMP138200001490672125_OR,"M","4"
AAAXMP138200000584482144_OR,"F","4"
AAAXMP138200000820732144_OR,"F","Score: 5"
AAAXMP138200001212522144_OR,"F","4"
AAAXMP138200002146432125_OR,"F","4"
2091005358,"M","4"
AAAXMP138200001378302850_OR,"M","4"
AAAXMP138200001735272144_OR,"F","4"
AAAXMP138200001474942810_OR,"F","4"
2421001909,"M","4"
AAAXMP138200001673362810_OR,"M","4"
AAAXMP138200002021792850_OR,"F","Score: 4"
AAAXMP138200001122642144_OR,"F","Score: 4"
AAAXMP138200001715962810_OR,"M","4"
AAAXMP138200001803282125_OR,"M","3"
AAAXMP138200001431402125_OR,"F","4"
2081003042,"F","3"
5.40408E+12,"F","4"
2171000634,"M","3"
AAAXMP138200001513772144_OR,"F","Score: 5"
AAAXMP138200001171762810_OR,"F","Score: 4"
AAAXMP138200001113272125_OR,"M","3"
2021001191,"F","I would give this essay a score of 2."
AAAXMP138200001496932810_OR,"M","4"
2421003227,"M","4"
AAAXMP138200001539482144_OR,"F","4"
AAAXMP138200000905992144_OR,"M","4"
AAAXMP138200000995232144_OR,"F","4"
2141003147,"M","4"
AAAXMP138200000698872810_OR,"F","4"
2021000934,"M","3"
AAAXMP138200000982292125_OR,"F","SCORE OF 2: The essay is severely flawed by multiple weaknesses, including a vague and limited point"
2271005235,"M","4"
AAAXMP138200001869422125_OR,"M","4"
AAAXMP138200001359532810_OR,"M","4"
AAAXMP138200001316412144_OR,"F","4"
5.76191E+12,"F","4"
2421007281,"F","4"
AAAXMP138200001093672144_OR,"M","4"
AAAXMP138200000677642850_OR_cleaned,"M","3"
AAAUUP138180000130642125_OR,"M","4"
AAAXMP138200002204782125_OR,"M","Score: 4"
AAAXMP138200001845802850_OR,"M","4"
AAAXMP138200001894802125_OR,"M","Score: 4"
AAAXMP138200002153262125_OR,"M","3"
AAAXMP138200001541642125_OR,"M","Score: 5"
2081005517,"M","4"
5.37417E+12,"M","3"
4.67918E+12,"F","4"
AAAXMP138200001179622810_OR,"M","4"
AAAXMP138200001379672810_OR,"M","4"
5.07357E+12,"M","4"
AAAXMP138200000956232125_OR,"M","4"
2141007371,"M","4"
AAAUUP138180000096102125_OR,"F","SCORE OF 4"
2241005661,"F","3"
2241007701,"M","4"
AAAXMP138200001047692810_OR,"F","3"
AAAXMP138200000831922144_OR,"M","4"
AAAXMP138200001359182125_OR,"F","SCORE OF 3"
AAAXMP138200001081852125_OR,"M","Score: 4"
AAAXMP138200001626672125_OR,"F","4"
AAAXMP138200001027362850_OR,"F","4"
AAAXMP138200001038782125_OR,"F","Score: 4"
2021002414,"M","4"
2421007362,"F","4"
2091000950,"F","4"
AAAXMP138200000747412810_OR,"M","4"
2221006793,"F","4"
5.77327E+12,"F","4"
AAAXMP138200001036932850_OR,"M","4"
AAAXMP138200000931612125_OR,"M","4"
AAAXMP138200001034552125_OR,"M","Score: 5"
AAAXMP138200001859892144_OR,"F","4"
2431002509,"F","Score: 4"
AAAXMP138200001665892125_OR,"F","4"
2091004467,"M","4"
5.57397E+12,"M","3"
AAAXMP138200000949662810_OR,"M","4"
AAAXMP138200000556112810_OR,"M","4"
AAAXMP138200001649762810_OR,"M","4"
5.77352E+12,"M","Score: 4"
AAAXMP138200000821092125_OR,"F","Score: 5"
2271002139,"F","Score: 4"
5.78256E+12,"F","4"
2081002160,"M","4"
2431000981,"M","3"
AAAXMP138200001759882125_OR,"M","4"
5.63408E+12,"F","4"
AAAXMP138200000613592810_OR,"M","Score: 4"
2251003857,"F","4"
AAAXMP138200000613732810_OR,"M","Score: 4"
AAAUUP138180000395402125_OR,"M","4"
2311000111,"F","4"
AAAXMP138200001730512850_OR,"F","Score: 4"
AAAXMP138200000783842850_OR,"M","Score: 3"
AAAXMP138200000931502125_OR,"M","4"
AAAXMP138200000652972810_OR,"F","4"
AAAUUP138180000031522125_OR,"M","4"
AAAUUP138180000090312125_OR,"F","3"
2221001996,"M","Score: 3"
AAAXMP138200001936782125_OR,"F","4"
2241001860,"M","4"
530234115212010thLitAB,"F","Score: 6"
AAAUUP138180000025552125_OR,"M","Score: 4"
5.09602E+12,"M","4"
2221001252,"F","3"
2271000292,"M","3"
2311007086,"F","3"
AAAXMP138200000962732144_OR,"M","4"
AAAXMP138200002078052144_OR,"M","Score: 5"
AAAXMP138200000606892810_OR,"F","4"
2431003599,"F","3"
2021005073,"F","SCORE: 2"
AAAXMP138200001480462810_OR,"F","3"
AAAXMP138200001871382144_OR,"M","Score: 5"
AAAUUP138180000114702125_OR,"M","4"
AAAXMP138200002169202125_OR,"F","4"
AAAXMP138200001612942810_OR,"F","4"
AAAXMP138200001677822810_OR,"M","4"
5.44841E+12,"F","4"
2171005695,"F","4"
2221001325,"M","4"
2021006746,"F","Score: 2"
2081005584,"F","4"
2431005737,"F","Score: 4"
2221000515,"F","I would give this essay a score of 2."
2311007299,"M","3"
AAAXMP138200002160502810_OR,"F","4"
2141006812,"F","SCORE OF 3"
2421002930,"F","4"
2221005495,"F","Score: 2"
2311001321,"F","3"
AAAXMP138200000850812125_OR,"F","4"
AAAXMP138200001637322850_OR,"M","4"
AAAUUP138180000077122125_OR,"M","4"
AAAXMP138200001041062850_OR,"M","4"
AAAXMP138200001867852850_OR,"M","Score: 6"
AAAXMP138200000951782125_OR,"F","Score: 5"
AAAUUP138180000046362125_OR,"F","4"
2141005832,"F","4"
2241006012,"F","3"
6.00252E+12,"M","3"
AAAXMP138200002049092810_OR,"M","4"
AAAXMP138200002168212850_OR,"M","4"
AAAXMP138200001909622850_OR,"F","Score: 5"
AAAXMP138200000987242125_OR,"F","4"
AAAXMP138200001428632144_OR,"M","Score: 4"
AAAXMP138200001339722810_OR,"F","4"
AAAXMP138200001932612144_OR,"F","4"
2081007480,"F","4"
AAAXMP138200002166132810_OR,"F","3"
2171006420,"M","4"
AAAXMP138200002202362850_OR,"M","SCORE OF 3"
AAAXMP138200002162452810_OR,"F","3"
AAAXMP138200001916462144_OR,"F","4"
AAAXMP138200001659682125_OR,"F","4"
AAAXMP138200001798662125_OR,"M","4"
2241006381,"M","3"
AAAXMP138200001794302810_OR,"M","4"
AAAXMP138200001533782125_OR,"M","4"
2431001863,"M","Based on the provided essay, I would give the student a score of 2."
AAAXMP138200000750982810_OR,"F","3"
2171002807,"M","4"
AAAXMP138200002201122810_OR,"M","4"
2311001258,"F","SCORE: 3"
AAAXMP138200001499032125_OR,"M","4"
AAAXMP138200000814692125_OR,"F","Score: 5"
AAAXMP138200001008532125_OR,"M","4"
AAAXMP138200001830332125_OR,"F","Score: 3"
AAAXMP138200001259932810_OR,"F","4"
AAAXMP138200001486932850_OR,"F","3"
AAAXMP138200001879322144_OR,"M","Score: 5"
2251002036,"M","4"
AAAXMP138200001121442144_OR,"F","4"
AAAXMP138200001639272125_OR,"F","4"
2141004810,"M","4"
AAAUUP138180000036932125_OR,"M","3"
2271006304,"F","3"
5.3883E+12,"M","Score: 4"
AAAXMP138200001014062125_OR,"M","Score: 4"
AAAUUP138180000378592125_OR,"M","3"
AAAXMP138200001957632125_OR,"F","4"
AAAXMP138200001342662125_OR,"M","4"
2311007515,"F","Score: 4"
AAAXMP138200002059482810_OR,"F","4"
AAAXMP138200001328292125_OR,"M","4"
AAAXMP138200000468152850_OR,"F","4"
2171000839,"F","3"
AAAXMP138200001725902125_OR,"F","Score: 4"
2311007264,"M","3"
AAAXMP138200001869392144_OR,"F","Score: 5"
2311003579,"F","3"
AAAXMP138200001165512810_OR,"M","4"
2271005171,"M","4"
AAAXMP138200000806282144_OR,"F","4"
AAAXMP138200001401292125_OR,"M","4"
2311004095,"F","Score: 4"
AAAXMP138200001810582810_OR,"M","4"
AAAXMP138200001799112144_OR,"F","4"
2171001347,"F","4"
AAAXMP138200001515682850_OR,"M","4"
AAAXMP138200000603882810_OR,"M","4"
2141003414,"M","3"
2021007149,"M","3"
AAAXMP138200000857092810_OR,"F","4"
2431001081,"M","Score: 3"
AAAXMP138200001597172810_OR,"F","Score: 4"
AAAXMP138200001543192125_OR,"F","4"
AAAXMP138200001660232125_OR,"F","Score: 5"
2271004298,"F","4"
AAAXMP138200001326032810_OR,"M","4"
AAAXMP138200000486232125_OR,"M","4"
2431005117,"F","3"
AAAXMP138200000860652125_OR,"M","4"
4.57401E+12,"F","4"
2141003627,"F","4"
2221005088,"M","4"
AAAXMP138200001533502125_OR,"M","Score: 5"
AAAXMP138200001792522144_OR,"M","Score: 5"
2141006448,"M","3"
AAAUUP138180000134132125_OR,"M","Score: 3"
2021002295,"M","Score: 4"
2271007637,"M","4"
2251006627,"F","4"
AAAXMP138200002201252125_OR,"M","4"
AAAUUP138180000142372125_OR,"M","3"
AAAXMP138200001367112810_OR,"M","3"
2271003801,"M","3"
2241004834,"M","4"
2021001418,"F","Score: 5"
AAAXMP138200001955532125_OR,"M","4"
2431002495,"F","3"
AAAXMP138200001750622144_OR,"F","Score: 4"
2021000110,"M","Score: 4"
2221006068,"F","Score: 5"
AAAXMP138200000777342850_OR,"F","3"
AAAXMP138200000594772810_OR,"F","4"
AAAXMP138200002099662810_OR,"M","4"
AAAXMP138200001794692850_OR,"M","SCORE OF 3"
AAAXMP138200002204422125_OR,"F","4"
AAAXMP138200001692242810_OR,"F","4"
2251002630,"F","4"
AAAXMP138200001158352810_OR,"F","3"
AAAXMP138200002010032125_OR,"F","4"
AAAXMP138200000877672850_OR,"M","Score: 4"
AAAXMP138200000728672810_OR,"M","4"
2421003723,"F","4"
2081003905,"F","4"
2091001514,"F","Score: 3"
2221005606,"M","Score: 3"
AAAXMP138200000669882810_OR,"M","4"
2171007493,"F","3"
2141004852,"M","3"
2021006754,"M","Score: 3"
AAAXMP138200001686922144_OR,"F","4"
AAAXMP138200001836002810_OR,"M","4"
AAAXMP138200000987812125_OR,"M","Score: 3"
AAAXMP138200001190272810_OR,"M","4"
AAAXMP138200001577132144_OR,"F","4"
AAAXMP138200001090122125_OR,"M","SCORE OF 4"
AAAXMP138200001543492125_OR,"F","4"
AAAXMP138200000712102810_OR,"F","4"
AAAXMP138200001281182850_OR,"M","4"
AAAXMP138200001716342810_OR,"M","4"
AAAXMP138200001072132125_OR,"F","4"
AAAXMP138200001957022850_OR,"F","3"
AAAXMP138200001268452144_OR,"M","4"
AAAXMP138200002157482810_OR,"F","4"
2251006872,"M","4"
5.43237E+12,"F","4"
AAAXMP138200001374032850_OR,"F","4"
5.12319E+12,"F","4"
AAAXMP138200000475342810_OR,"F","4"
AAAXMP138200001178112125_OR,"F","4"
AAAUUP138180000185912125_OR,"F","Score: 4"
AAAXMP138200001868962144_OR,"M","4"
AAAXMP138200001061692144_OR,"M","4"
AAAXMP138200000979972125_OR,"F","4"
5.74742E+12,"M","4"
AAAXMP138200000636192125_OR,"M","Score: 5"
2241001193,"M","4"
AAAXMP138200000616272125_OR,"M","3"
6.00704E+12,"M","Score: 5"
AAAXMP138200001327412810_OR,"F","4"
AAAXMP138200002031692810_OR,"M","Score: 4"
2251001293,"F","3"
AAAXMP138200001123162125_OR,"M","4"
2021002571,"M","4"
2251000785,"F","4"
4.67537E+12,"M","4"
AAAXMP138200001944392125_OR,"F","4"
AAAXMP138200000713222810_OR,"F","4"
AAAXMP138200001041812125_OR,"F","Score: 3"
AAAXMP138200001880512125_OR,"M","4"
AAAXMP138200001061922125_OR,"F","4"
5.41998E+12,"F","4"
5.00255E+12,"M","3"
2311000901,"F","Score: 4"
AAAXMP138200000953732125_OR,"M","4"
AAAXMP138200001830392144_OR,"M","4"
2091002197,"M","4"
2221000892,"M","4"
AAAXMP138200001316992850_OR,"M","4"
AAAXMP138200001040232144_OR,"M","Score: 5"
AAAXMP138200001062832850_OR,"F","4"
AAAXMP138200001727792850_OR,"F","4"
AAAXMP138200002151712125_OR,"F","4"
5.47707E+12,"M","3"
AAAXMP138200002052932810_OR,"M","3"
2141004241,"F","4"
AAAUUP138180000087882125_OR,"F","Score: 5"
AAAXMP138200001857982144_OR,"M","Score: 5"
6.00207E+12,"F","3"
AAAXMP138200001432522144_OR,"F","4"
AAAUUP138180000390302125_OR,"M","4"
2221003131,"M","4"
AAAXMP138200001761962125_OR,"M","4"
AAAXMP138200000481732125_OR,"F","4"
2021001582,"M","Score: 4"
AAAXMP138200001423572810_OR,"M","4"
2431001944,"M","4"
AAAUUP138180000095582125_OR,"M","3"
AAAUUP138180000261022125_OR,"F","4"
AAAXMP138200001062842850_OR,"M","Score: 4"
AAAXMP138200001765202125_OR,"M","4"
5.60751E+12,"M","4"
AAAXMP138200001707382144_OR,"F","4"
2141002493,"M","4"
5.66666E+12,"12","Score: 4"
5.66666E+12,"12","4"
5.66666E+12,"12","4"
5.66666E+12,"12","Score: 4"
5.66666E+12,"12","4"
2311000600,"12","4"
2311000600,"12","Score: 3"
2311000600,"12","Score: 4"
2311000600,"12","4"
AAAXMP138200001100682125_OR,"12","Score: 5"
AAAXMP138200001100682125_OR,"12","Score: 5"
AAAXMP138200001100682125_OR,"12","Score: 5"
AAAXMP138200001100682125_OR,"12","4"
2421000481,"12","4"
2421000481,"12","4"
2421000481,"12","3"
2421000481,"12","4"
AAAXMP138200000549072125_OR,"12","SCORE OF 4"
AAAXMP138200000549072125_OR,"12","SCORE OF 3: The essay demonstrates developing mastery, and is marked by ONE OR MORE of the"
AAAXMP138200000549072125_OR,"12","Score: 4"
AAAXMP138200000549072125_OR,"12","I would assign a holistic grade of 4 to this essay."
2271000101,"12","3"
2271000101,"12","3"
2271000101,"12","3"
2271000101,"12","3"
2421000457,"12","4"
2421000457,"12","4"
2421000457,"12","4"
2421000457,"12","4"
2421000091,"12","3"
2421000091,"12","3"
2421000091,"12","Score: 2"
2421000091,"12","3"
AAAXMP138200001514572850_OR,"12","Score: 4"
AAAXMP138200001514572850_OR,"12","Score: 5"
AAAXMP138200001514572850_OR,"12","Score: 5"
AAAXMP138200001514572850_OR,"12","SCORE OF 4"
2241007281,"12","3"
2241007281,"12","4"
2241007281,"12","3"
2241007281,"12","Score: 3"
AAAXMP138200002090142144_OR,"12","Score: 5"
AAAXMP138200002090142144_OR,"12","4"
AAAXMP138200002090142144_OR,"12","4"
AAAXMP138200002090142144_OR,"12","4"
AAAXMP138200000807782144_OR,"12","4"
AAAXMP138200000807782144_OR,"12","Score: 5"
AAAXMP138200000807782144_OR,"12","Score: 5"
AAAXMP138200000807782144_OR,"12","SCORE: 5"
AAAXMP138200001098082125_OR,"12","Score: 5"
AAAXMP138200001098082125_OR,"12","Score: 5"
AAAXMP138200001098082125_OR,"12","Score: 5"
AAAXMP138200001098082125_OR,"12","SCORE OF 4"
2081000400,"12","3"
2081000400,"12","4"
2081000400,"12","3"
2081000400,"12","4"
2171003706,"12","4"
2171003706,"12","3"
2171003706,"12","4"
2171003706,"12","4"
AAAUUP138180000193682125_OR_cleaned,"11","4"
AAAUUP138180000193682125_OR_cleaned,"11","4"
AAAUUP138180000193682125_OR_cleaned,"11","4"
AAAUUP138180000193682125_OR_cleaned,"11","Score: 5"
AAAXMP138200001753422850_OR,"12","SCORE OF 4"
AAAXMP138200001753422850_OR,"12","4"
AAAXMP138200001753422850_OR,"12","Score: 5"
AAAXMP138200001753422850_OR,"12","4"
AAAXMP138200001669632125_OR,"12","4"
AAAXMP138200001669632125_OR,"12","4"
AAAXMP138200001669632125_OR,"12","SCORE OF 4"
AAAXMP138200001669632125_OR,"12","Score: 4"
2241002025,"12","Score: 4"
2241002025,"12","Score: 4"
2241002025,"12","4"
2241002025,"12","4"
2021004409,"12","Score: 4"
2021004409,"12","4"
2021004409,"12","4"
2021004409,"12","Score: 3"
AAAXMP138200001522142810_OR,"12","3"
AAAXMP138200001522142810_OR,"12","4"
AAAXMP138200001522142810_OR,"12","4"
AAAXMP138200001522142810_OR,"12","4"
2091006486,"12","4"
2091006486,"12","3"
2091006486,"12","4"
2091006486,"12","4"
AAAXMP138200001123422144_OR,"12","4"
AAAXMP138200001123422144_OR,"12","4"
AAAXMP138200001123422144_OR,"12","Score: 5"
